chr	strand	distance	count
3	-	457	9
3	-	456	12
3	-	455	8
3	-	454	9
3	-	453	10
3	-	452	7
3	-	451	14
3	-	450	3
3	-	449	7
3	-	448	6
3	-	447	9
3	-	446	15
3	-	445	3
3	-	444	11
3	-	443	9
3	-	442	6
3	-	441	6
3	-	440	11
3	-	439	14
3	-	438	8
3	-	437	11
3	-	436	10
3	-	435	10
3	-	434	9
3	-	433	8
3	-	432	12
3	-	431	9
3	-	430	11
3	-	429	9
3	-	428	15
3	-	427	10
3	-	426	14
3	-	425	9
3	-	424	7
3	-	423	12
3	-	422	13
3	-	421	19
3	-	420	9
3	-	419	12
3	-	418	13
3	-	417	16
3	-	416	14
3	-	415	14
3	-	414	14
3	-	413	13
3	-	412	6
3	-	411	8
3	-	410	9
3	-	409	10
3	-	408	13
3	-	407	10
3	-	406	10
3	-	405	12
3	-	404	8
3	-	403	13
3	-	402	6
3	-	401	12
3	-	400	11
3	-	399	14
3	-	398	21
3	-	397	11
3	-	396	8
3	-	395	16
3	-	394	9
3	-	393	12
3	-	392	10
3	-	391	11
3	-	390	22
3	-	389	17
3	-	388	15
3	-	387	13
3	-	386	12
3	-	385	16
3	-	384	11
3	-	383	15
3	-	382	13
3	-	381	14
3	-	380	7
3	-	379	16
3	-	378	10
3	-	377	10
3	-	376	17
3	-	375	23
3	-	374	11
3	-	373	11
3	-	372	10
3	-	371	10
3	-	370	17
3	-	369	16
3	-	368	25
3	-	367	20
3	-	366	22
3	-	365	13
3	-	364	8
3	-	363	15
3	-	362	4
3	-	361	12
3	-	360	13
3	-	359	14
3	-	358	14
3	-	357	13
3	-	356	19
3	-	355	19
3	-	354	15
3	-	353	18
3	-	352	18
3	-	351	16
3	-	350	14
3	-	6770	1
3	-	348	22
3	-	347	14
3	-	346	15
3	-	345	18
3	-	344	16
3	-	343	27
3	-	342	24
3	-	341	27
3	-	340	20
3	-	339	18
3	-	338	23
3	-	337	13
3	-	336	25
3	-	335	22
3	-	334	16
3	-	333	18
3	-	332	20
3	-	331	15
3	-	330	14
3	-	329	22
3	-	328	16
3	-	327	21
3	-	326	21
3	-	325	16
3	-	324	22
3	-	323	17
3	-	322	24
3	-	321	19
3	-	320	16
3	-	319	24
3	-	318	16
3	-	317	13
3	-	316	18
3	-	315	23
3	-	314	23
3	-	313	17
3	-	312	16
3	-	311	23
3	-	310	17
3	-	309	19
3	-	308	26
3	-	307	24
3	-	306	24
3	-	305	30
3	-	304	16
3	-	303	23
3	-	302	27
3	-	301	27
3	-	300	17
3	-	299	23
3	-	298	24
3	-	297	21
3	-	296	26
3	-	295	23
3	-	294	15
3	-	293	24
3	-	292	22
3	-	291	35
3	-	290	25
3	-	289	21
3	-	288	20
3	-	287	25
3	-	286	27
3	-	285	23
3	-	284	26
3	-	283	22
3	-	282	25
3	-	281	38
3	-	280	26
3	-	279	30
3	-	278	32
3	-	277	30
3	-	276	23
3	-	275	22
3	-	274	33
3	-	273	21
3	-	272	23
3	-	271	28
3	-	270	35
3	-	269	25
3	-	268	34
3	-	267	32
3	-	266	27
3	-	265	39
3	-	264	32
3	-	6684	1
3	-	262	34
3	-	261	31
3	-	260	31
3	-	259	42
3	-	258	32
3	-	257	41
3	-	256	28
3	-	255	36
3	-	254	34
3	-	253	27
3	-	252	32
3	-	251	29
3	-	250	38
3	-	249	37
3	-	248	40
3	-	247	42
3	-	246	39
3	-	245	37
3	-	244	48
3	-	243	32
3	-	242	36
3	-	241	40
3	-	240	44
3	-	239	48
3	-	238	35
3	-	237	37
3	-	236	48
3	-	235	48
3	-	234	40
3	-	233	45
3	-	232	51
3	-	231	52
3	-	230	33
3	-	229	46
3	-	6649	1
3	-	227	54
3	-	226	51
3	-	225	45
3	-	224	57
3	-	223	41
3	-	222	62
3	-	221	30
3	-	220	58
3	-	219	49
3	-	218	52
3	-	217	40
3	-	6637	1
3	-	215	44
3	-	214	61
3	-	213	65
3	-	212	64
3	-	211	46
3	-	210	64
3	-	209	59
3	-	208	74
3	-	207	60
3	-	206	64
3	-	205	60
3	-	204	41
3	-	203	69
3	-	202	53
3	-	201	63
3	-	200	70
3	-	199	68
3	-	198	73
3	-	197	63
3	-	196	64
3	-	195	64
3	-	194	58
3	-	193	89
3	-	192	79
3	-	191	87
3	-	190	83
3	-	189	70
3	-	188	68
3	-	187	75
3	-	186	96
3	-	185	78
3	-	184	86
3	-	183	72
3	-	182	78
3	-	181	85
3	-	180	88
3	-	179	72
3	-	178	100
3	-	177	99
3	-	176	69
3	-	175	86
3	-	174	80
3	-	173	88
3	-	172	95
3	-	171	105
3	-	170	107
3	-	169	104
3	-	168	96
3	-	6588	1
3	-	166	109
3	-	165	100
3	-	164	96
3	-	163	107
3	-	162	123
3	-	161	128
3	-	160	106
3	-	159	126
3	-	158	120
3	-	157	120
3	-	156	129
3	-	155	127
3	-	154	110
3	-	153	137
3	-	152	130
3	-	151	119
3	-	150	119
3	-	149	130
3	-	148	139
3	-	147	129
3	-	146	117
3	-	145	134
3	-	144	155
3	-	143	151
3	-	142	170
3	-	141	160
3	-	140	164
3	-	139	157
3	-	138	141
3	-	137	172
3	-	136	171
3	-	135	186
3	-	134	178
3	-	133	174
3	-	132	179
3	-	131	173
3	-	130	197
3	-	129	186
3	-	128	217
3	-	127	187
3	-	126	210
3	-	125	205
3	-	124	232
3	-	123	209
3	-	122	220
3	-	121	215
3	-	120	265
3	-	119	215
3	-	118	262
3	-	117	256
3	-	116	270
3	-	6536	1
3	-	114	257
3	-	113	281
3	-	112	269
3	-	111	268
3	-	110	276
3	-	109	344
3	-	108	268
3	-	107	289
3	-	106	319
3	-	105	304
3	-	104	311
3	-	103	305
3	-	102	318
3	-	101	348
3	-	100	377
3	-	99	355
3	-	98	368
3	-	6518	1
3	-	96	414
3	-	95	407
3	-	94	377
3	-	93	426
3	-	92	456
3	-	91	403
3	-	90	494
3	-	89	484
3	-	88	444
3	-	87	513
3	-	86	489
3	-	85	518
3	-	84	499
3	-	83	564
3	-	82	551
3	-	81	581
3	-	80	567
3	-	79	570
3	-	78	608
3	-	77	619
3	-	76	596
3	-	75	673
3	-	74	687
3	-	73	672
3	-	72	712
3	-	71	755
3	-	70	784
3	-	69	876
3	-	68	920
3	-	67	874
3	-	66	956
3	-	6486	1
3	-	64	995
3	-	63	1056
3	-	62	1038
3	-	61	1138
3	-	60	1220
3	-	59	1253
3	-	58	1336
3	-	57	1353
3	-	56	1510
3	-	55	1602
3	-	54	1661
3	-	53	1774
3	-	52	2096
3	-	51	2161
3	-	50	2431
3	-	49	2309
3	-	48	2510
3	-	47	2668
3	-	46	2835
3	-	45	3278
3	-	44	3571
3	-	43	3794
3	-	42	4583
3	-	41	4819
3	-	40	5204
3	-	39	6083
3	-	38	6808
3	-	37	7233
3	-	36	8751
3	-	35	9208
3	-	34	10812
3	-	33	12084
3	-	32	14285
3	-	31	15640
3	-	30	19085
3	-	29	21585
3	-	28	25232
3	-	27	31008
3	-	26	37613
3	-	25	40002
3	-	24	47730
3	-	23	56155
3	-	22	65651
3	-	21	79309
3	-	20	91791
3	-	19	114419
3	-	18	138712
3	-	17	164058
3	-	16	197012
3	-	15	244928
3	-	14	302661
3	-	13	362735
3	-	12	459706
3	-	11	536953
3	-	10	686997
3	-	9	856471
3	-	8	1077315
3	-	7	1366772
3	-	6	1790089
3	-	5	2130214
3	-	4	2777125
3	-	3	3593957
3	-	2	4929917
3	-	1	7100777
3	-	0	1
2	-	1054	2
2	-	6419	1
2	-	6951	1
2	-	13418	1
2	-	19588	1
2	-	33351	1
2	-	40108	1
2	-	49274	1
2	-	6401	1
2	-	6399	1
2	-	84399	1
2	-	6387	1
2	-	33	12517
2	-	6380	1
2	-	75	767
2	-	81	618
2	-	6519	1
2	-	6313	1
2	-	115	250
2	-	6301	1
2	-	123	232
2	-	6294	1
2	-	6293	2
2	-	6290	1
2	-	130	190
2	-	6280	1
2	-	6558	1
2	-	6277	1
2	-	6268	1
2	-	158	105
2	-	6259	1
2	-	166	112
2	-	6246	1
2	-	6244	1
2	-	6241	1
2	-	6597	1
2	-	6233	1
2	-	25439	1
2	-	6168	1
2	-	6157	1
2	-	32349	1
2	-	6150	1
2	-	278	39
2	-	280	27
2	-	291	24
2	-	6114	1
2	-	6110	1
2	-	6090	1
2	-	6081	1
2	-	362	17
2	-	6045	1
2	-	6037	1
2	-	6818	1
2	-	25272	1
2	-	6004	1
2	-	6002	1
2	-	5981	1
2	-	5978	1
2	-	5974	1
2	-	446	8
2	-	5972	1
2	-	12377	1
2	-	470	11
2	-	490	9
2	-	5926	1
2	-	5925	1
2	-	5915	1
2	-	516	12
2	-	5898	1
2	-	6940	1
2	-	524	7
2	-	5888	1
2	-	5854	1
2	-	12267	1
2	-	5821	1
2	-	5802	1
2	-	5782	1
2	-	5778	1
2	-	5754	1
2	-	672	5
2	-	19940	1
2	-	5715	1
2	-	31397	1
2	-	5696	1
2	-	7183	1
2	-	7195	1
2	-	50580	1
2	-	5631	1
2	-	800	2
2	-	5607	1
2	-	5597	1
2	-	417	10
2	-	5582	1
2	-	5571	1
2	-	5561	1
2	-	885	2
2	-	5515	1
2	-	926	2
2	-	5490	2
2	-	5427	1
2	-	5425	1
2	-	5410	1
2	-	5368	1
2	-	5362	1
2	-	5360	1
2	-	11744	1
2	-	5322	1
2	-	5310	1
2	-	5295	1
2	-	5272	2
2	-	5240	1
2	-	24473	1
2	-	5179	1
2	-	5160	1
2	-	75744	1
2	-	14141	1
2	-	50050	1
2	-	5094	1
2	-	5093	1
2	-	50035	1
2	-	50019	1
2	-	5035	1
2	-	11443	1
2	-	5017	1
2	-	197610	1
2	-	4975	1
2	-	4942	1
2	-	4912	1
2	-	4910	1
2	-	7411	1
2	-	4886	1
2	-	4881	1
2	-	4864	1
2	-	4860	1
2	-	4859	1
2	-	4849	1
2	-	4826	1
2	-	4823	1
2	-	4821	1
2	-	4815	1
2	-	4772	1
2	-	4770	1
2	-	4768	1
2	-	4761	1
2	-	4753	1
2	-	4747	1
2	-	11072	1
2	-	4638	1
2	-	4634	1
2	-	17474	1
2	-	4612	1
2	-	1813	1
2	-	4579	1
2	-	4574	1
2	-	4553	1
2	-	4539	1
2	-	4530	1
2	-	4529	1
2	-	4506	1
2	-	4476	1
2	-	4439	1
2	-	4438	1
2	-	4435	1
2	-	4432	1
2	-	4427	1
2	-	4425	1
2	-	4416	1
2	-	4415	1
2	-	4411	1
2	-	4398	1
2	-	23642	1
2	-	10789	1
2	-	4364	1
2	-	4353	1
2	-	4327	1
2	-	4326	1
2	-	4307	2
2	-	4288	1
2	-	4287	1
2	-	4278	1
2	-	4262	1
2	-	4252	1
2	-	4247	1
2	-	4242	1
2	-	4234	1
2	-	4229	1
2	-	4225	1
2	-	4176	1
2	-	4170	1
2	-	4145	1
2	-	4127	1
2	-	4112	1
2	-	4099	1
2	-	4090	2
2	-	4086	1
2	-	4084	1
2	-	4046	1
2	-	4044	1
2	-	10458	1
2	-	10443	1
2	-	3993	1
2	-	3985	1
2	-	3973	1
2	-	3956	1
2	-	3954	1
2	-	3952	1
2	-	3943	1
2	-	3918	1
2	-	10336	1
2	-	3886	1
2	-	87337	1
2	-	3859	1
2	-	3842	1
2	-	3814	1
2	-	3810	1
2	-	3791	1
2	-	3781	1
2	-	3774	1
2	-	3764	1
2	-	3761	1
2	-	3758	2
2	-	3757	1
2	-	3742	1
2	-	3739	1
2	-	3730	2
2	-	3726	1
2	-	3722	1
2	-	3710	1
2	-	3708	1
2	-	3705	1
2	-	3701	1
2	-	3697	1
2	-	3694	1
2	-	3692	1
2	-	3690	2
2	-	3689	1
2	-	3682	1
2	-	3667	1
2	-	35769	1
2	-	3662	1
2	-	3661	2
2	-	3641	1
2	-	3639	1
2	-	3637	1
2	-	3636	1
2	-	3634	1
2	-	93508	1
2	-	3603	1
2	-	3590	1
2	-	3588	1
2	-	3585	1
2	-	3583	1
2	-	3579	1
2	-	3572	1
2	-	3567	1
2	-	3566	1
2	-	3562	1
2	-	3557	1
2	-	3550	2
2	-	3549	1
2	-	3546	1
2	-	3545	2
2	-	3543	1
2	-	3518	1
2	-	3495	1
2	-	3488	1
2	-	3487	1
2	-	3478	1
2	-	93366	1
2	-	3470	1
2	-	3466	1
2	-	3459	1
2	-	3445	1
2	-	3442	1
2	-	3439	1
2	-	61220	1
2	-	3427	1
2	-	3422	1
2	-	3419	1
2	-	3416	1
2	-	3403	1
2	-	3395	1
2	-	3388	2
2	-	3371	1
2	-	3368	1
2	-	3348	1
2	-	3345	1
2	-	3286	1
2	-	3273	1
2	-	3255	1
2	-	28937	1
2	-	3252	1
2	-	3251	1
2	-	3235	1
2	-	3217	1
2	-	3200	1
2	-	3193	1
2	-	3181	1
2	-	3180	1
2	-	3177	1
2	-	3173	2
2	-	3163	1
2	-	3161	2
2	-	3148	1
2	-	3145	1
2	-	3131	1
2	-	3127	1
2	-	3102	2
2	-	3096	1
2	-	3091	1
2	-	3089	1
2	-	3083	2
2	-	3080	1
2	-	3073	1
2	-	3063	1
2	-	3056	1
2	-	3048	1
2	-	3047	1
2	-	3038	1
2	-	3032	1
2	-	3031	1
2	-	3026	1
2	-	99335	1
2	-	3016	2
2	-	2990	1
2	-	2977	1
2	-	2965	1
2	-	2963	1
2	-	2956	1
2	-	2952	1
2	-	2945	2
2	-	2944	1
2	-	2930	1
2	-	2926	1
2	-	2922	1
2	-	2916	1
2	-	2899	2
2	-	2895	2
2	-	2892	1
2	-	2891	1
2	-	2885	1
2	-	2862	1
2	-	2861	1
2	-	2854	1
2	-	2853	1
2	-	2852	1
2	-	2851	1
2	-	2834	1
2	-	2829	1
2	-	2827	1
2	-	2825	2
2	-	2820	2
2	-	2814	2
2	-	2809	1
2	-	2808	1
2	-	2807	1
2	-	2802	1
2	-	2795	1
2	-	2791	1
2	-	2790	1
2	-	2777	1
2	-	2766	1
2	-	2765	1
2	-	2759	1
2	-	2755	1
2	-	2751	1
2	-	2745	1
2	-	2738	1
2	-	2731	1
2	-	2729	1
2	-	2728	1
2	-	2724	1
2	-	2720	1
2	-	2718	2
2	-	2716	1
2	-	9136	1
2	-	2713	1
2	-	2712	1
2	-	2711	1
2	-	2710	1
2	-	2700	1
2	-	2696	1
2	-	2695	1
2	-	2692	1
2	-	2687	1
2	-	2686	1
2	-	2656	1
2	-	2654	1
2	-	2647	2
2	-	2646	1
2	-	2645	1
2	-	2643	2
2	-	2637	1
2	-	2636	1
2	-	2621	1
2	-	2615	1
2	-	2613	2
2	-	2605	3
2	-	2603	1
2	-	2597	1
2	-	2594	1
2	-	2592	1
2	-	2588	1
2	-	2582	1
2	-	2580	1
2	-	2577	1
2	-	8996	1
2	-	2574	1
2	-	2573	1
2	-	2569	1
2	-	2562	1
2	-	2560	2
2	-	2558	2
2	-	2542	1
2	-	2540	1
2	-	2539	1
2	-	2531	1
2	-	2524	1
2	-	2519	2
2	-	2518	2
2	-	2514	1
2	-	2509	1
2	-	2506	1
2	-	2504	1
2	-	2503	1
2	-	2497	1
2	-	2492	1
2	-	2490	1
2	-	2489	1
2	-	2488	1
2	-	2487	1
2	-	2483	1
2	-	2475	1
2	-	2471	2
2	-	2466	1
2	-	2455	1
2	-	2446	1
2	-	2442	3
2	-	2431	2
2	-	2427	1
2	-	2425	1
2	-	2424	1
2	-	2421	1
2	-	2420	1
2	-	2419	2
2	-	2418	2
2	-	2409	1
2	-	2408	1
2	-	2405	1
2	-	2402	1
2	-	2393	1
2	-	2390	2
2	-	2388	1
2	-	2387	1
2	-	2383	1
2	-	2381	1
2	-	8799	1
2	-	2374	1
2	-	2371	1
2	-	2366	1
2	-	2363	2
2	-	2360	1
2	-	2359	1
2	-	40879	1
2	-	2352	1
2	-	2351	1
2	-	2345	1
2	-	2343	1
2	-	2337	1
2	-	2336	1
2	-	2333	2
2	-	2331	1
2	-	2325	2
2	-	2324	1
2	-	284841	1
2	-	149995	1
2	-	2303	1
2	-	2301	1
2	-	2298	1
2	-	2289	1
2	-	2284	1
2	-	2269	1
2	-	2263	1
2	-	2261	1
2	-	2260	1
2	-	2259	1
2	-	2256	1
2	-	2252	1
2	-	2249	2
2	-	2240	1
2	-	2236	1
2	-	2232	1
2	-	2228	1
2	-	2222	1
2	-	2219	1
2	-	2218	1
2	-	2215	2
2	-	2212	1
2	-	2206	1
2	-	2205	1
2	-	2197	1
2	-	2195	1
2	-	2190	1
2	-	2189	1
2	-	2188	1
2	-	2187	1
2	-	2186	1
2	-	2185	1
2	-	2184	1
2	-	2183	1
2	-	2181	1
2	-	2180	1
2	-	2179	1
2	-	2172	1
2	-	2170	2
2	-	2162	1
2	-	2159	1
2	-	2156	2
2	-	2153	3
2	-	2152	1
2	-	2151	1
2	-	2150	1
2	-	2140	1
2	-	2136	1
2	-	2134	1
2	-	2127	1
2	-	2126	1
2	-	2113	2
2	-	2106	1
2	-	2102	2
2	-	2098	1
2	-	2097	1
2	-	2093	1
2	-	2091	1
2	-	2090	1
2	-	2089	1
2	-	2086	1
2	-	2081	1
2	-	2075	2
2	-	2072	1
2	-	2063	1
2	-	2058	2
2	-	2056	1
2	-	2053	1
2	-	2048	1
2	-	2047	1
2	-	2045	2
2	-	2040	1
2	-	2039	1
2	-	2038	2
2	-	2037	1
2	-	2033	1
2	-	2032	1
2	-	2031	1
2	-	2027	1
2	-	2026	1
2	-	2024	1
2	-	2019	1
2	-	2016	1
2	-	2012	1
2	-	2009	1
2	-	2006	1
2	-	2001	1
2	-	2000	2
2	-	1999	1
2	-	1990	1
2	-	8407	1
2	-	1983	1
2	-	1982	1
2	-	1981	2
2	-	1979	2
2	-	1975	1
2	-	1972	1
2	-	1970	1
2	-	1963	1
2	-	1962	2
2	-	1960	1
2	-	1954	1
2	-	1952	2
2	-	1951	1
2	-	1950	1
2	-	1945	1
2	-	1943	1
2	-	1941	1
2	-	1940	2
2	-	1932	1
2	-	1931	1
2	-	1930	1
2	-	1928	1
2	-	1927	1
2	-	1926	1
2	-	1923	2
2	-	1922	2
2	-	1920	1
2	-	1917	1
2	-	1913	1
2	-	1909	1
2	-	1906	1
2	-	1904	1
2	-	1902	2
2	-	1898	1
2	-	1893	3
2	-	1891	1
2	-	1890	1
2	-	1889	1
2	-	1888	1
2	-	1887	1
2	-	1883	2
2	-	1882	1
2	-	1880	2
2	-	1872	1
2	-	1870	1
2	-	1869	1
2	-	1868	1
2	-	1862	1
2	-	1861	1
2	-	1860	2
2	-	1855	1
2	-	1854	2
2	-	1849	1
2	-	1848	1
2	-	1841	1
2	-	1840	2
2	-	1838	1
2	-	1837	1
2	-	1828	1
2	-	1826	1
2	-	1822	2
2	-	1820	1
2	-	1819	2
2	-	8234	1
2	-	1811	2
2	-	1803	2
2	-	1802	1
2	-	1801	1
2	-	1799	2
2	-	1798	1
2	-	1796	1
2	-	1795	2
2	-	1793	1
2	-	1791	2
2	-	1785	4
2	-	1781	2
2	-	1780	1
2	-	1779	1
2	-	1778	2
2	-	1775	1
2	-	1773	1
2	-	1772	3
2	-	1770	1
2	-	1766	1
2	-	1761	1
2	-	1760	1
2	-	1758	2
2	-	1757	2
2	-	1756	2
2	-	1751	2
2	-	1750	2
2	-	1749	1
2	-	1748	1
2	-	1747	1
2	-	1746	1
2	-	1741	1
2	-	1740	1
2	-	1739	1
2	-	1738	1
2	-	1736	1
2	-	1731	1
2	-	1727	1
2	-	1725	1
2	-	1724	2
2	-	1720	2
2	-	1719	1
2	-	1718	3
2	-	1715	2
2	-	1714	1
2	-	1712	1
2	-	1711	1
2	-	1709	2
2	-	1706	1
2	-	1705	1
2	-	1704	3
2	-	1702	1
2	-	1700	1
2	-	1699	1
2	-	1698	4
2	-	1695	2
2	-	1693	1
2	-	1691	1
2	-	1687	1
2	-	1686	1
2	-	1685	1
2	-	1681	4
2	-	1680	1
2	-	1676	2
2	-	1673	1
2	-	46619	1
2	-	1671	1
2	-	1664	1
2	-	1662	1
2	-	1661	1
2	-	1660	1
2	-	1653	1
2	-	1652	1
2	-	1651	1
2	-	1650	1
2	-	1648	1
2	-	1646	2
2	-	1645	1
2	-	1643	1
2	-	1639	1
2	-	1636	1
2	-	1635	1
2	-	1632	1
2	-	1626	1
2	-	1625	1
2	-	1622	2
2	-	1621	2
2	-	1620	2
2	-	1615	1
2	-	1614	1
2	-	1610	1
2	-	1608	1
2	-	1606	2
2	-	1605	1
2	-	1604	1
2	-	1602	1
2	-	1601	1
2	-	1600	2
2	-	1599	1
2	-	1597	4
2	-	1591	3
2	-	1590	1
2	-	1588	2
2	-	1586	1
2	-	1585	1
2	-	1584	2
2	-	1583	2
2	-	1582	1
2	-	1580	1
2	-	1579	1
2	-	1577	1
2	-	1575	3
2	-	46520	1
2	-	1571	2
2	-	27250	1
2	-	1565	1
2	-	1564	2
2	-	1562	2
2	-	1561	1
2	-	1559	1
2	-	33663	1
2	-	1557	1
2	-	1555	1
2	-	1553	1
2	-	1552	1
2	-	1549	3
2	-	1547	1
2	-	1546	1
2	-	1543	1
2	-	1542	2
2	-	149223	1
2	-	1535	1
2	-	1530	2
2	-	1529	2
2	-	1525	1
2	-	1524	1
2	-	1523	1
2	-	1521	2
2	-	1516	1
2	-	1514	1
2	-	1513	1
2	-	1512	1
2	-	1509	1
2	-	1508	3
2	-	1507	1
2	-	1505	1
2	-	1504	1
2	-	1498	1
2	-	1497	1
2	-	1496	1
2	-	1495	1
2	-	1494	2
2	-	1493	1
2	-	1490	1
2	-	1489	2
2	-	1487	1
2	-	1485	1
2	-	1482	2
2	-	1481	1
2	-	1480	3
2	-	1479	1
2	-	1478	1
2	-	1477	1
2	-	1476	2
2	-	1475	1
2	-	1473	2
2	-	1472	1
2	-	1470	1
2	-	1469	1
2	-	1467	1
2	-	1465	1
2	-	1464	1
2	-	1462	4
2	-	1461	2
2	-	1460	1
2	-	1459	1
2	-	1458	1
2	-	39983	1
2	-	1454	1
2	-	1453	2
2	-	1452	1
2	-	1450	1
2	-	1446	1
2	-	1445	2
2	-	1441	2
2	-	1440	4
2	-	1438	1
2	-	1437	1
2	-	1432	1
2	-	1427	3
2	-	1424	1
2	-	1423	3
2	-	1421	3
2	-	1420	1
2	-	1419	2
2	-	1418	2
2	-	1417	1
2	-	1411	1
2	-	1410	1
2	-	1409	3
2	-	1408	1
2	-	1407	1
2	-	1406	2
2	-	1405	1
2	-	1404	1
2	-	1400	1
2	-	1397	1
2	-	1396	1
2	-	1395	3
2	-	1394	1
2	-	1392	1
2	-	1387	1
2	-	1384	2
2	-	1379	1
2	-	1378	1
2	-	1373	1
2	-	1372	2
2	-	1371	4
2	-	1370	2
2	-	1367	1
2	-	1366	1
2	-	1364	1
2	-	1362	1
2	-	1361	1
2	-	1359	1
2	-	1358	3
2	-	1357	1
2	-	1354	1
2	-	1353	1
2	-	1352	1
2	-	1350	1
2	-	1349	2
2	-	1345	1
2	-	1343	2
2	-	1342	2
2	-	1340	1
2	-	1339	1
2	-	1338	3
2	-	1337	1
2	-	1336	2
2	-	1335	1
2	-	1333	1
2	-	1332	2
2	-	1330	1
2	-	1329	1
2	-	1326	1
2	-	1324	1
2	-	1323	2
2	-	1321	2
2	-	1320	3
2	-	1319	1
2	-	1317	2
2	-	1316	1
2	-	1312	1
2	-	1311	1
2	-	1309	2
2	-	1308	1
2	-	1307	2
2	-	1306	2
2	-	1301	1
2	-	1299	2
2	-	1298	2
2	-	1297	1
2	-	1296	2
2	-	1295	1
2	-	1294	1
2	-	1293	1
2	-	1292	1
2	-	1291	2
2	-	1290	2
2	-	1289	1
2	-	1286	1
2	-	1285	1
2	-	1284	1
2	-	1283	1
2	-	1282	1
2	-	1281	1
2	-	1280	1
2	-	1279	1
2	-	1276	1
2	-	1275	1
2	-	1274	1
2	-	1273	3
2	-	1272	1
2	-	1271	1
2	-	1270	4
2	-	1269	1
2	-	1267	1
2	-	1266	1
2	-	1265	1
2	-	1261	1
2	-	1260	1
2	-	1256	1
2	-	1255	1
2	-	1254	1
2	-	1252	2
2	-	1250	3
2	-	1248	1
2	-	1247	4
2	-	1246	1
2	-	1245	1
2	-	1243	1
2	-	1241	1
2	-	1239	1
2	-	1238	3
2	-	1237	1
2	-	1236	2
2	-	1234	2
2	-	1232	1
2	-	1231	2
2	-	1230	2
2	-	1229	1
2	-	1228	2
2	-	1227	2
2	-	1225	1
2	-	1223	2
2	-	1222	2
2	-	1221	2
2	-	1219	1
2	-	1218	2
2	-	1217	2
2	-	1216	1
2	-	1215	2
2	-	1213	2
2	-	1212	1
2	-	1210	2
2	-	1209	2
2	-	1207	2
2	-	1206	2
2	-	1205	1
2	-	1204	1
2	-	1203	1
2	-	1202	1
2	-	1200	2
2	-	1198	1
2	-	1197	2
2	-	1196	1
2	-	1195	1
2	-	1192	4
2	-	1191	2
2	-	1190	2
2	-	1188	1
2	-	1187	1
2	-	1186	1
2	-	1185	3
2	-	1184	2
2	-	1183	1
2	-	1182	1
2	-	1180	2
2	-	1179	1
2	-	1178	3
2	-	1177	1
2	-	1175	3
2	-	1174	1
2	-	1173	2
2	-	1172	2
2	-	1171	1
2	-	1168	5
2	-	1166	4
2	-	1164	3
2	-	1163	1
2	-	1162	2
2	-	1161	1
2	-	1159	3
2	-	1158	1
2	-	1157	1
2	-	1155	2
2	-	1154	1
2	-	1153	1
2	-	1152	1
2	-	1151	2
2	-	1150	1
2	-	1149	3
2	-	1148	1
2	-	1147	1
2	-	1144	2
2	-	1143	1
2	-	1141	1
2	-	1140	1
2	-	1139	1
2	-	1138	1
2	-	1137	2
2	-	1136	1
2	-	1135	2
2	-	1134	3
2	-	1133	1
2	-	1131	3
2	-	1129	2
2	-	1128	1
2	-	1127	2
2	-	1126	1
2	-	1125	1
2	-	1124	1
2	-	1122	2
2	-	1121	2
2	-	1120	1
2	-	1119	1
2	-	1118	1
2	-	1116	3
2	-	1115	2
2	-	1110	2
2	-	1109	5
2	-	1107	2
2	-	1106	1
2	-	1104	1
2	-	1103	3
2	-	1102	1
2	-	1100	1
2	-	1099	1
2	-	1097	1
2	-	1095	1
2	-	1094	1
2	-	1093	2
2	-	1092	5
2	-	1091	1
2	-	1090	2
2	-	1089	4
2	-	1088	2
2	-	1085	2
2	-	1084	1
2	-	1083	2
2	-	1082	2
2	-	1081	1
2	-	1078	2
2	-	1077	1
2	-	1076	2
2	-	1075	3
2	-	1074	2
2	-	1073	1
2	-	1072	4
2	-	1071	2
2	-	1070	1
2	-	1068	2
2	-	1067	3
2	-	1063	2
2	-	1060	1
2	-	1058	1
2	-	1057	4
2	-	1056	1
2	-	1055	2
2	-	7475	1
2	-	1053	1
2	-	1051	1
2	-	1050	2
2	-	1049	1
2	-	1048	2
2	-	1047	1
2	-	1046	1
2	-	1045	1
2	-	1044	3
2	-	1043	2
2	-	1042	1
2	-	1041	1
2	-	1040	1
2	-	1039	3
2	-	1036	1
2	-	1035	1
2	-	1034	2
2	-	1033	1
2	-	1032	4
2	-	1030	2
2	-	1029	2
2	-	1028	3
2	-	1025	2
2	-	1023	1
2	-	1022	4
2	-	1021	3
2	-	1020	5
2	-	1019	1
2	-	1017	1
2	-	1014	1
2	-	1013	2
2	-	1012	2
2	-	1010	4
2	-	1009	5
2	-	1008	2
2	-	1007	1
2	-	1006	2
2	-	1005	2
2	-	1004	1
2	-	1002	1
2	-	1001	2
2	-	1000	3
2	-	999	1
2	-	998	4
2	-	996	1
2	-	994	3
2	-	993	1
2	-	991	4
2	-	990	1
2	-	988	3
2	-	987	5
2	-	986	4
2	-	985	2
2	-	983	1
2	-	982	4
2	-	981	3
2	-	980	1
2	-	979	2
2	-	978	1
2	-	977	2
2	-	976	3
2	-	975	1
2	-	974	4
2	-	973	2
2	-	972	3
2	-	971	3
2	-	970	3
2	-	969	2
2	-	968	1
2	-	967	1
2	-	966	1
2	-	965	3
